   0.000583421371397  1  4  5  6  7  8 10 13 15 18
  -0.000583421307486  1  2  4  8 10 11 12 13 15 19
  -0.000583421259650  1  6  7  8  9 10 11 14 17 20
   0.000583421176678  1  2  3  7  9 11 12 14 16 20
   0.000583421160746  1  2  4  5  7 12 15 16 18 19
  -0.000583421160562  2  3  5  6  7  8  9 14 16 17
   0.000583421128842  2  5  7  8  9 10 12 13 18 19
  -0.000583362402909  1  2  6  7  9 11 12 13 14 20
   0.000583362313971  2  7  8  9 10 12 13 15 19 20
  -0.000583362297524  1  2  5  8 10 11 12 13 14 19
   0.000583362208586  1  7  8  9 10 11 14 16 19 20
   0.000583362145295  1  2  4  5  7 10 15 16 17 18
  -0.000583362085274  2  3  4  5  6  7  8 11 16 17
   0.000583361745776  1  2  3  6  8  9 15 16 17 18
  -0.000583361685756  1  3  4  5  6  7  8 12 15 18
   0.000583268732971  2  3  4  6  7  8  9 12 15 19
  -0.000583268713762  1  2  6  7  9 12 14 15 17 18
   0.000583268346086  1  2  6  8  9 12 13 14 15 17
   0.000583268318382  1  4  6  7  8  9 12 15 19 20
  -0.000583268009799  1  3  4  5  7  8 10 11 16 20
   0.000583267990591  1  2  5  8 10 11 13 16 17 18
  -0.000583267799899  1  2  5  7 10 11 13 14 16 18
  -0.000583267772195  2  3  5  7  8 10 11 16 19 20
   0.000583215070878  2  4  5  8  9 11 12 13 15 16
  -0.000583215046404  1  3  6  7 10 11 12 14 15 16
  -0.000583214982094  1  5  6  7  9 10 12 16 17 20
   0.000583214957620  2  5  6  8  9 10 11 15 18 19
  -0.000583214781741  2  5  8  9 11 12 15 16 17 20
  -0.000583214781170  1  4  5  6  7  9 10 12 13 16
   0.000583214560139  1  6  7 10 11 12 15 16 18 19
   0.000583214559568  2  3  5  6  8  9 10 11 14 15
  -0.000582714783823  1  2  3  4  7  8 10 11 15 20
  -0.000582714711148  1  2  6  7  8 10 11 13 17 18
  -0.000582714183961  1  2  3  5  7  8 12 16 19 20
  -0.000582714154620  1  2  3  4  7  8  9 12 16 19
   0.000582714133918  1  2  5  7  8  9 13 14 16 18
  -0.000582714081944  1  2  5  7  8  9 12 14 17 18
  -0.000582714025839  1  2  4  6  7  8 11 15 19 20
   0.000582713975796  1  2  6  7  8 10 13 14 15 17
   0.000580282084774  2  3  4  6 10 11 14 15 17 19
  -0.000580282044676  3  6  7 10 11 13 14 15 18 20
   0.000580282030286  2  3  6 10 11 13 15 18 19 20
   0.000580282003740  4  6  7 10 11 14 15 17 18 19
   0.000580281779733  1  3  4  5  9 12 13 16 18 20
   0.000580281698699  3  5  8  9 12 13 16 17 18 20
  -0.000580281649966  4  5  8  9 12 13 14 16 17 19
   0.000580281635576  1  4  5  9 12 14 16 17 19 20
  -0.000579985543710  1  2  3  4  6 13 14 15 18 19
  -0.000579985440829  3  6  7  8 14 15 17 18 19 20
  -0.000579985433653  1  2  3  4  5 13 14 16 17 20
   0.000579985425026  1  2  4  9 12 13 17 18 19 20
  -0.000579985419503  3  4  7  8  9 12 13 14 17 20
   0.000579985403716  1  2  3 10 11 14 17 18 19 20
  -0.000579985398193  3  4  7  8 10 11 13 14 18 19
  -0.000579985330772  4  5  7  8 13 16 17 18 19 20
  -0.000579802273911  2  3  4  6  7  9 10 12 13 17
  -0.000579802231292  2  4  7  9 11 12 15 17 18 20
  -0.000579802185814  2  4  5  7 11 13 14 15 16 20
   0.000579802182758  2  5  6  7 10 13 16 17 19 20
   0.000579802160792  1  3  4  5  8  9 10 11 14 18
   0.000579802118173  1  3  8 10 11 12 16 17 18 19
   0.000579802086850  1  3  6  8 12 13 14 15 16 19
  -0.000579802083794  1  5  6  8  9 14 15 18 19 20
   0.000578953312983  1  2  4  5  8  9 11 13 14 16
  -0.000578953232595  1  3  4  6  7  8  9 12 13 16
  -0.000578953229400  1  2  3  6  7 10 12 13 14 15
   0.000578953211269  2  3  4  5  7  8 10 11 14 15
  -0.000578953209079  1  5  7  8 10 12 16 17 19 20
   0.000578953180832  1  2  5  8  9 12 15 17 18 20
  -0.000578953159506  1  2  6  7 10 11 16 17 18 19
   0.000578953125496  2  6  7  8  9 11 15 18 19 20
   0.000578218558355  1  2  3  6  8 10 11 13 16 17
  -0.000578218502298  1  4  5  7  8 10 11 15 18 20
   0.000578218475365  1  2  4  5  7  9 12 14 15 18
  -0.000578218419308  2  3  6  7  8  9 12 16 17 19
  -0.000578218052518  1  2  5  7  9 11 14 16 18 20
   0.000578218029846  2  3  5  7  8 10 12 13 16 19
  -0.000578217424620  1  2  6  8 10 12 13 15 17 19
   0.000578217401948  1  4  6  7  8  9 11 14 15 20
   0.000577564331467  1  3  4  7  8  9 10 12 13 18
   0.000577564302597  1  2  3  8  9 11 12 17 18 20
  -0.000577564207482  1  2  4  5  8 13 14 15 16 19
  -0.000577564152650  1  5  6  7  8 14 16 17 19 20
  -0.000577564093754  1  2  3  6  7 13 14 15 16 20
   0.000577564072180  2  3  4  7  8  9 10 11 14 17
   0.000577564043311  1  2  4  7 10 11 12 17 18 19
  -0.000577564038923  2  5  6  7  8 13 15 18 19 20
   0.000577461469161  3  4  6  7  9 11 12 14 18 19
   0.000577461411716  2  3  9 10 12 14 15 17 18 19
  -0.000577461410614  3  4  5  8 10 11 12 13 17 20
   0.000577461353795  2  3  5  6 11 13 14 16 18 19
  -0.000577461353169  1  4  9 10 11 13 16 17 18 20
  -0.000577461300772  1  4  5  6 12 13 14 15 17 20
   0.000577461295001  3  5  7 10 14 15 16 18 19 20
  -0.000577461241978  4  6  8  9 13 15 16 17 19 20
  -0.000577427726191  1  2  3  4  5  6 11 18 19 20
   0.000577427559205  3  7  8 10 13 14 15 16 17 18
   0.000577426901987  1  2  3  4  5  6 12 17 19 20
  -0.000577426792957  1  2  3  4  9 10 13 16 19 20
  -0.000577426735001  4  7  8  9 13 14 15 16 17 18
   0.000577426685286  1  2  3  4  9 10 14 15 19 20
   0.000577426533400  5  7  8 11 12 13 14 17 18 20
  -0.000577426425729  6  7  8 11 12 13 14 17 18 19
  -0.000577403354238  2  3  4  5  6  8  9 12 17 19
  -0.000577403313130  1  4  7  9 12 14 15 16 17 18
   0.000577403305625  1  3  4  5  6  7 10 11 18 20
   0.000577403264518  2  3  8 10 11 13 15 16 17 18
  -0.000577403224311  2  3  5  8  9 10 13 16 19 20
   0.000577403192507  1  5  7 11 12 13 14 16 18 20
   0.000577402956818  1  4  6  7  9 10 14 15 19 20
  -0.000577402925013  2  6  8 11 12 13 14 15 17 19
   0.000576940381222  1  2  3  4  5  8  9 12 13 18
  -0.000576940260173  1  2  3  4  6  7 10 11 14 17
   0.000576940258738  1  3  7  8  9 12 16 17 18 20
   0.000576940175225  1  2  5  8  9 14 16 17 19 20
  -0.000576940153014  1  4  5  7  8 12 13 14 16 19
  -0.000576940137689  2  4  7  8 10 11 15 17 18 19
  -0.000576939732172  1  2  6  7 10 13 15 18 19 20
   0.000576939709961  2  3  6  7  8 11 13 14 15 20
  -0.000576894651403  2  3  4  8  9 11 12 13 15 20
   0.000576894602176  1  3  4  7 10 11 12 14 16 19
  -0.000576894575953  1  6  7  9 10 12 13 17 18 20
   0.000576894526726  2  5  8  9 10 11 14 17 18 19
   0.000576894480841  1  3  6  7 12 15 16 18 19 20
  -0.000576894464726  2  3  5  6  8  9 13 14 15 18
  -0.000576894393489  2  4  5  8 11 15 16 17 19 20
   0.000576894377374  1  4  5  6  7 10 13 14 16 17
  -0.000576804985326  3  4  9 13 14 15 16 18 19 20
   0.000576804968836  3  4 10 13 14 15 16 17 19 20
   0.000576804897626  3  5  6 12 13 14 17 18 19 20
  -0.000576804881136  4  5  6 11 13 14 17 18 19 20
   0.000576804859396  3  4  9 10 13 14 15 17 18 20
   0.000576804820613  3  4  6 11 12 13 17 18 19 20
  -0.000576804791514  3  4  9 10 13 14 16 17 18 19
  -0.000576804752731  3  4  5 11 12 14 17 18 19 20
   0.000576401723225  2  4  5  6  7  8  9 11 12 19
  -0.000576401705497  1  2  7  9 10 12 14 15 16 17
   0.000576401698726  1  2  5  6  7 11 12 13 16 18
   0.000576401697665  2  3  5  7  8  9 10 15 16 20
   0.000576401679869  1  2  5  6  8 11 12 14 15 17
   0.000576401678808  1  4  6  7  8  9 10 15 16 19
   0.000576401361142  1  3  5  6  7  8 10 11 12 20
  -0.000576401343414  1  2  8  9 10 11 13 15 16 18
   0.000576096773240  1  3  5  6 10 12 13 14 18 19
  -0.000576096754139  3  8  9 11 14 15 16 18 19 20
   0.000576096371936  3  4  5  8 11 12 14 15 18 19
  -0.000576096367675  1  3  6  9 10 14 16 17 18 19
  -0.000576096325417  3  4  6  7 11 12 13 16 17 20
   0.000576096321155  2  4  5  9 10 13 15 17 18 20
  -0.000576096294200  2  4  5  6  9 11 13 14 17 20
   0.000576096275099  4  7 10 12 13 15 16 17 19 20
   0.000575349912634  1  4  6  7 11 13 14 15 16 20
  -0.000575349866219  2  5  6  8 10 13 15 17 19 20
   0.000575349828578  2  3  4  6  8  9 10 11 13 17
   0.000575349778692  1  4  7 10 11 12 15 17 18 20
  -0.000575349753224  2  3  5  8 12 13 14 15 16 19
   0.000575349706810  1  5  6  7  9 14 16 18 19 20
  -0.000575349514187  1  3  4  5  7  9 10 12 14 18
  -0.000575349464300  2  3  8  9 11 12 16 17 18 19
   0.000575255284759  4  6  7  8  9 11 13 14 18 19
  -0.000575255188209  3  5  7  8 10 12 13 14 17 20
   0.000575255058334  1  2  3 10 12 14 15 17 19 20
  -0.000575254961784  1  2  4  9 11 13 16 18 19 20
   0.000575254921877  4  6  7  8  9 13 16 17 18 19
   0.000575254896188  1  2  3  4  5 12 14 15 17 20
  -0.000575254419765  3  5  7  8 10 14 15 17 18 20
  -0.000575254394076  1  2  3  4  6 11 13 16 18 19
  -0.000574328956800  1  2  4  7  9 10 12 13 14 15
  -0.000574328873892  2  6  7  8  9 11 12 17 19 20
  -0.000574328790251  2  3  4  5  7  8 10 13 15 16
  -0.000574328746805  1  2  3  8  9 10 11 13 14 16
   0.000574328723895  1  2  5  6  7 11 16 17 18 20
  -0.000574328663897  1  5  7  8 10 11 12 18 19 20
  -0.000574328615734  1  3  4  6  7  8  9 14 15 16
   0.000574328549378  1  2  5  6  8 12 15 17 18 19
   0.000574299769364  2  3  4  5 10 12 14 15 17 19
   0.000574299750767  4  6  7  9 11 14 16 17 18 19
   0.000574299019286  1  3  4  6  9 11 13 16 18 20
   0.000574299000689  3  5  8 10 12 13 15 17 18 20
   0.000574298851773  1  4  5 10 12 14 15 17 19 20
  -0.000574298780694  4  6  8  9 11 13 14 16 17 19
   0.000574298716997  2  3  6  9 11 13 16 18 19 20
  -0.000574298645918  3  5  7 10 12 13 14 15 18 20
   0.000573971785443  1  2  3  6  8  9 10 11 12 15
   0.000573971774296  1  2  4  5  7  9 10 11 12 16
  -0.000573971712092  1  6  7  8  9 10 11 12 15 18
  -0.000573971700945  2  5  7  8  9 10 11 12 16 17
   0.000573971656727  2  5  6  7  8  9 12 13 15 16
  -0.000573971652901  1  2  5  6  7  9 12 15 16 20
   0.000573971604927  1  5  6  7  8 10 11 14 15 16
  -0.000573971601101  1  2  5  6  8 10 11 15 16 19
   0.000573334272996  1  3  4  7 10 11 12 16 17 18
   0.000573334229548  2  3  4  8  9 11 12 15 17 18
  -0.000573334217373  2  3  4  5  8  9 10 11 17 18
  -0.000573334173925  1  3  4  6  7  9 10 12 17 18
  -0.000573334131970  1  6  7 12 13 14 15 16 19 20
  -0.000573334104006  2  5  8 11 13 14 15 16 19 20
   0.000573334100076  2  5  6  8  9 13 14 15 19 20
   0.000573334072111  1  5  6  7 10 13 14 16 19 20
   0.000573102435233  1  2  4  5  7  9 10 11 12 18
   0.000573102389330  2  3  7  8  9 10 11 12 16 17
  -0.000573102347719  1  2  5  6  7  9 14 15 16 20
  -0.000573102319503  2  5  6  7  8 12 13 15 16 19
   0.000573102302307  1  2  3  6  8  9 10 11 12 17
  -0.000573102290520  1  2  5  6  8 10 13 15 16 19
  -0.000573102262303  1  5  6  7  8 11 14 15 16 20
   0.000573102256403  1  4  7  8  9 10 11 12 15 18
   0.000572363630352  4  5  6  7 11 12 14 15 19 20
   0.000572363623567  2  6  9 10 13 14 15 16 17 19
  -0.000572363527320  1  4  5  6  9 11 12 14 17 18
  -0.000572363491260  3  4  8  9 10 12 15 16 17 19
  -0.000572363393126  2  3  5  6 10 11 12 13 17 18
  -0.000572363357067  3  4  7  9 10 11 15 16 18 20
   0.000572363189595  3  5  6  8 11 12 13 16 19 20
   0.000572363182811  1  5  9 10 13 14 15 16 18 20
   0.000572288249219  1  3  5  6  8 11 14 18 19 20
  -0.000572288197169  1  3  8 10 13 14 15 16 18 19
   0.000572287958313  1  3  4  8  9 10 14 15 18 19
  -0.000572287865768  1  3  6  8 11 12 14 17 18 19
  -0.000572287433769  2  3  4  7  9 10 13 16 17 20
   0.000572287341224  2  4  5  7 11 12 13 17 18 20
  -0.000572287199461  2  4  5  6  7 12 13 17 19 20
   0.000572287147411  2  4  7  9 13 14 15 16 17 20
   0.000571940742439  1  5  6  8  9 10 11 12 13 18
  -0.000571940719747  1  3  8  9 10 11 12 15 16 20
   0.000571940697096  2  5  6  7  9 10 11 12 14 17
  -0.000571940692972  2  5  6  7  9 10 13 15 16 18
  -0.000571940674404  2  4  7  9 10 11 12 15 16 19
   0.000571940671591  2  3  5  6  7 11 12 15 16 20
  -0.000571940646457  1  5  6  8  9 10 14 15 16 17
   0.000571940625075  1  4  5  6  8 11 12 15 16 19
   0.000571622646905  2  4  5  7  8  9 14 16 17 19
   0.000571622609980  1  2  4  5  7 12 14 16 17 19
  -0.000571622164075  2  3  5  7  8  9 12 13 18 20
  -0.000571622111719  1  2  3  7  9 12 13 16 18 20
  -0.000571621789692  1  4  6  7  8 10 11 14 17 19
  -0.000571621737336  1  2  4  8 10 11 14 15 17 19
   0.000571620559635  1  3  6  7  8 10 13 15 18 20
   0.000571620522709  1  2  3  6  8 11 13 15 18 20
   0.000571319570245  2  3  4  8 10 11 12 13 15 17
  -0.000571319565660  1  4  5  6  7 10 13 14 15 20
  -0.000571319535397  2  6  8 11 13 15 16 17 19 20
  -0.000571319531763  1  4  6  7  9 10 11 17 18 20
  -0.000571319398364  1  3  4  7  9 11 12 14 16 18
   0.000571319391729  2  3  5  6  8  9 13 14 16 19
   0.000571319361466  1  5  7 12 14 15 16 18 19 20
   0.000571319359882  2  3  5  8  9 10 12 17 18 19
  -0.000571042396915  1  2  3  5  8 11 14 18 19 20
  -0.000571042251385  1  3  7  8 10 13 14 16 18 19
  -0.000571040246113  1  2  3  4  7 10 13 16 17 20
   0.000571040201677  1  2  4  6  7 12 13 17 19 20
   0.000571040057855  2  4  5  7  8 11 13 17 18 20
   0.000571040056147  2  4  7  8  9 13 14 15 17 20
   0.000571039914083  1  2  3  4  8  9 14 15 18 19
  -0.000571039725825  1  3  6  7  8 12 14 17 18 19
   0.000571023188828  1  2  4  9 10 11 12 13 14 19
   0.000571023113907  7  8  9 10 11 12 14 17 19 20
  -0.000571023028211  1  2  3  5  6 15 16 17 18 20
  -0.000571023028042  3  4  5  6  7  8 13 15 16 18
   0.000571022950311  1  2  4  5  6 15 16 17 18 19
   0.000571022950142  3  4  5  6  7  8 14 15 16 17
  -0.000571022927387  1  2  3  9 10 11 12 13 14 20
  -0.000571022852467  7  8  9 10 11 12 13 18 19 20
  -0.000570870930476  3  4  5  6 14 15 16 17 19 20
  -0.000570870902687  4  5  6 13 14 15 16 17 18 19
   0.000570870805648  3  4  9 10 11 12 13 18 19 20
   0.000570870791543  3  9 10 11 12 13 14 17 18 20
   0.000570870735431  3  4  5  6 13 15 16 18 19 20
   0.000570870707642  3  5  6 13 14 15 16 17 18 20
  -0.000570870669826  3  4  9 10 11 12 14 17 19 20
  -0.000570870655721  4  9 10 11 12 13 14 17 18 19
   0.000570519894835  4  6  9 11 12 13 14 15 16 17
   0.000570519885479  4  5  6  9 10 12 15 17 19 20
  -0.000570519878423  3  4  5  6  9 10 12 14 15 19
   0.000570519749829  6  9 11 12 14 15 16 17 18 19
  -0.000570519725316  3  4  5  6  9 10 11 13 16 20
   0.000570519596722  5 10 11 12 13 15 16 17 18 20
   0.000570519379934  3  5 10 11 12 13 14 15 16 18
   0.000570519370578  3  5  6  9 10 11 16 18 19 20
  -0.000570237574181  2  4  5 10 11 12 13 14 15 17
  -0.000570237544826  4  6  7  9 10 11 16 17 19 20
   0.000570237496911  1  3  6  9 11 12 13 14 16 18
   0.000570237467557  3  5  8  9 10 12 15 18 19 20
   0.000570237328538  3  4  5  6  7 10 12 13 15 20
  -0.000570237289231  2  6  9 11 13 15 16 17 18 20
  -0.000570237210441  3  4  5  6  8  9 11 14 16 19
   0.000570237171134  1  5 10 12 14 15 16 17 18 19
  -0.000570221320719  3  5  6  8 13 14 15 16 18 19
   0.000570221315705  1  3  5  6 14 15 16 18 19 20
  -0.000570221269838  4  5  6  7 13 14 15 16 17 20
   0.000570221264825  2  4  5  6 13 15 16 17 19 20
   0.000570221252426  1  3  4  9 10 11 12 14 18 19
  -0.000570221199800  3  8  9 10 11 12 14 17 18 19
   0.000570221076532  2  3  4  9 10 11 12 13 17 20
  -0.000570221023907  4  7  9 10 11 12 13 17 18 20
   0.000569932925112  1  2  4  6  9 13 14 16 17 19
   0.000569932863403  4  5  7  8 12 14 15 17 19 20
   0.000569932606133  1  2  3  5 10 12 13 17 18 20
  -0.000569932605810  3  4  7  8  9 11 13 16 18 20
  -0.000569932046437  1  2  4  6  9 11 14 17 18 19
   0.000569932046115  3  4  7  8 10 12 14 15 17 19
  -0.000569931588396  1  2  3  5 10 13 14 15 18 20
  -0.000569931526687  3  6  7  8 11 13 16 18 19 20
   0.000569769439062  1  2  3  4  5 12 13 16 18 19
   0.000569769365303  3  6  7  8 10 11 13 14 17 20
  -0.000569769359793  1  2  3  4  6 11 14 15 17 20
   0.000569769351479  3  5  7  8  9 14 16 17 18 20
   0.000569769350575  1  2  4 10 11 13 15 18 19 20
  -0.000569769283042  4  5  7  8  9 12 13 14 18 19
  -0.000569769272211  4  6  7  8 10 13 15 17 18 19
  -0.000569769268314  1  2  3  9 12 14 16 17 19 20
   0.000569282939959  2  3  4  7  9 10 12 14 15 19
   0.000569282905224  2  6  7  9 11 12 14 17 18 19
  -0.000569282335414  2  3  5  7 10 13 14 15 16 18
   0.000569282320393  2  3  5  6  7 11 16 18 19 20
  -0.000569282279743  1  3  4  8  9 10 11 13 16 20
  -0.000569282245008  1  5  8 10 11 12 13 17 18 20
   0.000569281945887  1  4  6  8  9 13 14 15 16 17
  -0.000569281930866  1  4  5  6  8 12 15 17 19 20
  -0.000569189489260  1  2  3  6  7 10 11 15 18 20
   0.000569189465605  2  3  6  7  8 10 11 13 15 18
   0.000569189271753  1  2  3  5  8  9 12 13 16 20
   0.000569189225450  1  5  7  8  9 12 13 16 18 20
  -0.000569189175681  1  2  4  5  8  9 12 16 17 19
   0.000569189152026  1  4  5  7  8  9 12 14 16 17
   0.000569189101512  1  2  4  6  7 10 11 14 15 19
   0.000569189055210  2  6  7  8 10 11 14 15 17 19
  -0.000569069992063  1  2  4  5  6  9 10 12 15 19
  -0.000569069930479  6  7  8  9 11 12 14 15 16 17
  -0.000569069368638  1  2  3  5  6  9 10 11 16 20
  -0.000569069307054  5  7  8 10 11 12 13 15 16 18
   0.000569069155686  1  2  4  5  7  8  9 10 11 18
   0.000569069150368  1  2  3  7  8 10 11 12 16 17
   0.000569069074501  1  2  3  6  7  8  9 10 12 17
   0.000569069069183  1  2  4  7  8  9 11 12 15 18
   0.000569068943940  1  2  5  6  7  8  9 14 15 20
  -0.000569068942968  1  2  6  7  8 12 13 15 16 19
   0.000569068938935  1  2  5  6  7  8 10 13 16 19
  -0.000569068937964  1  2  5  7  8 11 14 15 16 20
  -0.000568513837319  2  3  4  7 10 11 12 14 15 17
   0.000568513799576  2  4  6  7  9 10 11 17 18 19
   0.000568513664275  1  3  4  8  9 11 12 13 16 18
  -0.000568513626531  1  3  5  8  9 10 12 17 18 20
   0.000568513434105  2  3  5  6  7 10 13 14 15 20
   0.000568513387381  2  6  7 11 13 15 16 18 19 20
  -0.000568513354294  1  4  5  6  8  9 13 14 16 19
  -0.000568513307570  1  5  8 12 14 15 16 17 19 20
  -0.000568340441157  1  3  6  7  8 10 12 14 15 17
   0.000568340278334  1  2  4  6  8  9 11 15 18 19
  -0.000568340014921  2  5  7  8  9 12 14 15 17 20
  -0.000568339951056  1  2  4  6  7  9 12 13 16 19
  -0.000568339871557  2  4  5  7  8  9 11 13 16 18
   0.000568339708735  1  2  3  5  7 10 12 16 17 20
  -0.000568338423056  1  6  7  8 10 11 13 16 18 19
  -0.000568338359190  1  2  3  5  8 10 11 14 15 20
  -0.000568013973140  1  2  4  6  7 13 14 15 19 20
   0.000568013890717  2  6  7  8 13 14 15 17 19 20
   0.000568013868057  1  2  3  4  8  9 12 17 18 19
  -0.000568013853071  1  3  4  7  8  9 12 14 17 18
   0.000568013787426  1  2  3  4  7 10 11 17 18 20
  -0.000568013772440  2  3  4  7  8 10 11 13 17 18
  -0.000568013625335  1  2  3  5  8 13 14 16 19 20
   0.000568013542912  1  5  7  8 13 14 16 18 19 20
   0.000567838190873  1  4  5 10 11 12 13 14 18 19
  -0.000567838160844  2  3  6  9 11 12 13 14 17 20
   0.000567838139489  3  8  9 10 11 14 16 17 19 20
  -0.000567838109460  4  7  9 10 12 13 15 18 19 20
  -0.000567837697703  1  3  6  9 14 15 16 17 18 20
   0.000567837694881  3  4  5  6  8 12 13 15 18 19
   0.000567837653899  2  4  5 10 13 15 16 17 18 19
  -0.000567837651077  3  4  5  6  7 11 14 16 17 20
  -0.000567824958208  1  3  4  7 10 11 12 16 18 19
   0.000567824924835  2  3  4  8  9 11 12 15 17 20
   0.000567824849056  2  3  5  8  9 10 11 14 17 18
  -0.000567824815683  1  4  6  7  9 10 12 13 17 18
   0.000567824415666  1  3  6  7 12 14 15 16 19 20
  -0.000567824343560  2  5  6  8  9 13 14 15 18 19
  -0.000567824339560  2  4  5  8 11 13 15 16 19 20
   0.000567824267454  1  5  6  7 10 13 14 16 17 20
  -0.000567438771498  1  2  3  6  9 10 11 12 14 15
  -0.000567438760169  1  2  4  5  9 10 11 12 13 16
   0.000567438660570  4  5  6  7  8  9 12 13 15 16
  -0.000567438651965  6  7  8  9 10 11 12 15 18 19
  -0.000567438651117  1  2  5  6  9 12 15 16 17 20
  -0.000567438640635  5  7  8  9 10 11 12 16 17 20
   0.000567438623630  3  5  6  7  8 10 11 14 15 16
  -0.000567438614178  1  2  5  6 10 11 15 16 18 19
   0.000567264384454  1  4  5  6 10 11 13 14 19 20
   0.000567264373681  2  3  5  6  9 12 13 14 19 20
  -0.000567264361644  2  3  4  5  9 10 16 17 18 19
  -0.000567264322106  8 10 11 13 14 15 16 17 19 20
  -0.000567264311333  7  9 12 13 14 15 16 18 19 20
   0.000567264309722  3  4  5  7 11 12 14 16 17 18
  -0.000567264094872  1  3  4  6  9 10 15 17 18 20
   0.000567264042950  3  4  6  8 11 12 13 15 17 18
  -0.000567119243840  1  3  4  6  7  9 10 12 14 19
  -0.000567119102265  2  8  9 11 12 14 15 17 18 19
   0.000567118989524  1  4  6  7 12 13 14 15 16 17
  -0.000567118977064  2  4  5  6  8  9 15 17 19 20
   0.000567118811118  2  3  4  5  8  9 10 11 13 20
   0.000567118669544  1  7 10 11 12 13 16 17 18 20
  -0.000567118477632  2  3  5  8 11 13 14 15 16 18
   0.000567118465172  1  3  5  6  7 10 16 18 19 20
  -0.000566972888815  1  3  4  6  9 10 11 14 15 18
  -0.000566972876310  3  6  8 10 11 12 15 17 18 19
  -0.000566972636659  4  5  7  9 12 13 14 15 16 20
   0.000566972625872  2  3  4  5  9 10 12 13 16 17
   0.000566972618610  3  6  8 10 11 13 14 15 16 19
   0.000566972613367  4  5  7  9 11 12 16 17 18 20
  -0.000566972608431  2  5  6  9 12 13 16 17 19 20
   0.000566972590382  1  5  6 10 11 14 15 18 19 20
   0.000566773284585  1  3  4  8 10 11 13 16 17 20
  -0.000566773275111  1  4  5  8 10 11 13 17 18 20
   0.000566772669561  2  3  4  7  9 12 14 15 18 19
  -0.000566772660088  2  3  6  7  9 12 14 17 18 19
  -0.000566772555838  2  3  5  7 11 14 16 18 19 20
  -0.000566772502463  2  3  5  7 10 13 14 16 18 19
  -0.000566771434854  1  4  6  8 12 13 15 17 19 20
  -0.000566771381478  1  4  6  8  9 13 14 15 17 20
  -0.000566020379941  1  3  4  6 11 14 15 16 17 20
  -0.000566020343541  3  6  8  9 10 11 13 14 17 20
   0.000566020335653  1  4 10 11 12 13 15 18 19 20
  -0.000566020334988  4  5  6  8 10 13 15 17 18 19
   0.000566020315092  2  3  4  5 12 13 15 16 18 19
   0.000566020270139  3  5  6  7  9 14 16 17 18 20
   0.000566020251471  4  5  7  9 10 12 13 14 18 19
  -0.000566020243583  2  3  9 11 12 14 16 17 19 20
  -0.000565576792674  1  5  6  8 11 12 13 15 16 18
   0.000565576747271  2  7  9 10 11 12 13 15 16 18
   0.000565576745848  1  3  5  6  8  9 10 15 16 20
  -0.000565576729011  2  3  5  6  7  9 10 11 12 20
  -0.000565576566362  2  5  6  7 11 12 14 15 16 17
   0.000565576519536  2  4  5  6  7  9 10 15 16 19
   0.000565576232576  1  8  9 10 11 12 14 15 16 17
  -0.000565576214317  1  4  5  6  8  9 10 11 12 19
   0.000565525894494  1  2  3  5  6  8 10 11 19 20
   0.000565525811953  1  7  8 10 11 13 14 15 16 18
  -0.000565524765136  1  2  3  4  5  7  9 10 16 20
  -0.000565524633617  1  2  3  4  6  8  9 10 15 19
   0.000565524626518  2  5  7  8 11 12 13 16 17 18
   0.000565524501362  1  2  4  5  6  7  9 12 19 20
   0.000565524495000  1  6  7  8 11 12 14 15 17 18
   0.000565524418821  2  7  8  9 12 13 14 15 16 17
   0.000565016838851  1  2  3  4 10 12 13 15 16 19
   0.000565016803864  1  2  3  4  9 11 14 15 16 20
   0.000565016737075  5  6  7  8  9 11 14 17 18 20
   0.000565016702088  5  6  7  8 10 12 13 17 18 19
  -0.000565016690293  1  2  3  6 11 12 16 17 19 20
  -0.000565016663453  4  5  7  8  9 10 13 14 15 18
  -0.000565016607085  1  2  4  5 11 12 15 18 19 20
  -0.000565016580246  3  6  7  8  9 10 13 14 16 17
  -0.000564682833267  2  3  4  5  6  8 11 13 17 20
   0.000564682740039  1  4  7 10 13 15 16 17 18 20
   0.000564682690756  1  3  4  5  6  7 12 14 18 19
  -0.000564682597528  2  3  8  9 14 15 16 17 18 19
  -0.000564682571784  2  3  5  8 11 12 13 14 18 19
   0.000564682554584  1  4  6  7 11 12 13 14 17 20
   0.000564682546556  1  3  7  9 10 14 16 18 19 20
  -0.000564682529356  2  4  8  9 10 13 15 17 19 20
   0.000564606989155  3  4  8 11 13 14 15 18 19 20
  -0.000564606975919  1  3  6 10 13 14 17 18 19 20
   0.000564606874849  3  4  7 12 13 14 16 17 19 20
  -0.000564606873968  3  4  7 12 13 16 17 18 19 20
  -0.000564606861613  2  4  5  9 13 14 17 18 19 20
  -0.000564606850302  2  3  4  5  9 13 14 17 18 20
  -0.000564606817168  3  4  8 11 14 15 17 18 19 20
  -0.000564606793501  1  3  4  6 10 13 14 17 18 19
  -0.000564119138747  1  2  6  7  9 10 14 15 19 20
   0.000564119123718  2  6  7  8 11 12 13 14 15 19
   0.000564118998365  1  2  3  4  5  6  8  9 12 17
   0.000564118954773  1  2  3  4  5  6  7 10 11 18
  -0.000564118930288  1  4  7  8  9 12 15 16 17 18
  -0.000564118886696  2  3  7  8 10 11 15 16 17 18
  -0.000564118847458  1  2  5  8  9 10 13 16 19 20
