  -0.000791527043362  2  3  6  9 10 11 12 13 16 17
  -0.000791527008631  4  5  6  7  9 11 15 16 18 20
   0.000791526981934  1  4  5  9 10 11 12 14 15 18
   0.000791526947203  3  5  6  8 10 12 15 16 17 19
   0.000791446399689  3  4  6  8  9 13 14 15 19 20
   0.000791446271664  3  4  5  7 10 13 14 16 19 20
  -0.000791446260752  1  6  9 12 13 14 17 18 19 20
  -0.000791446257627  3  4  7 10 11 16 17 18 19 20
   0.000791446240205  2  3  4  5 11 13 14 16 17 18
  -0.000791446208052  3  4  8  9 12 15 17 18 19 20
   0.000791446190630  1  3  4  6 12 13 14 15 17 18
  -0.000791446132727  2  5 10 11 13 14 17 18 19 20
  -0.000791279964699  3  4  8  9 10 11 12 17 18 19
   0.000791279951770  3  4  7  9 10 11 12 17 18 20
   0.000791279889693  1  3  4  5  6 14 15 16 17 18
  -0.000791279876764  2  3  4  5  6 13 15 16 17 18
  -0.000791279762457  4  5  6  7 13 14 15 16 19 20
   0.000791279686604  2  9 10 11 12 13 14 17 19 20
   0.000791279567333  3  5  6  8 13 14 15 16 19 20
  -0.000791279491480  1  9 10 11 12 13 14 18 19 20
  -0.000791183035536  2  3  6  9 11 12 14 17 18 19
  -0.000791183016768  3  4  6  7  9 14 15 16 18 19
   0.000791182894712  2  3  5  6 12 13 14 15 18 19
   0.000791182847882  3  7  9 10 12 14 15 18 19 20
  -0.000791182831474  1  4  5  6 11 13 14 16 17 20
  -0.000791182784643  4  8  9 10 11 13 16 17 19 20
   0.000791182730726  1  4  5 10 11 12 13 17 18 20
   0.000791182711959  3  4  5  8 10 13 15 16 17 20
   0.000790942980775  4  7  9 11 12 13 14 16 18 19
  -0.000790942872410  2  3  6 11 14 15 16 17 19 20
  -0.000790942834746  3  8 10 11 12 13 14 15 17 20
   0.000790942726382  1  4  5 12 13 15 16 18 19 20
  -0.000790942612620  4  5  6  8  9 13 16 17 18 19
   0.000790942607801  1  3  4  6  9 10 11 14 17 20
   0.000790942417960  3  5  6  7 10 14 15 17 18 20
  -0.000790942413140  2  3  4  5  9 10 12 13 18 19
   0.000790565764782  4  5  6 10 11 12 15 16 17 19
   0.000790565757537  4  5  9 10 11 12 14 15 16 17
   0.000790565749059  4  5  6  9 10 11 12 14 15 19
   0.000790565662668  5  6  9 10 12 14 15 16 17 19
   0.000790565217831  3  5  6  9 10 11 12 13 16 20
   0.000790565181862  3  5  6  9 11 12 15 16 18 20
   0.000790565174617  3  6  9 10 11 12 13 15 16 18
   0.000790565131441  5  6  9 10 11 13 15 16 18 20
  -0.000790437066173  1  2  3  6  7  8 10 15 19 20
  -0.000790437059480  1  2  5  7  8  9 12 13 14 18
   0.000790437049536  1  2  3  4  7  8  9 12 16 19
   0.000790436932549  1  2  3  4  7  8 10 11 15 20
   0.000790436885600  1  2  6  7  8 11 14 15 17 18
  -0.000790436791746  1  2  4  5  7  8  9 16 19 20
  -0.000790436785053  1  2  6  7  8 10 11 13 14 17
   0.000790436768614  1  2  5  7  8 12 13 16 17 18
  -0.000790090608850  4  5  6  8 11 14 15 17 19 20
  -0.000790090576401  1  4  9 10 12 13 14 16 17 19
  -0.000790090434284  3  4  6  7 10 11 12 14 17 19
  -0.000790090305059  2  4  5  9 14 15 16 17 18 19
   0.000790090189856  3  4  5  8  9 11 12 13 18 20
   0.000790090060632  1  3  6 10 13 15 16 17 18 20
   0.000790089832506  3  5  6  7 12 13 16 18 19 20
   0.000790089800058  2  3  9 10 11 13 14 15 18 20
  -0.000790064339704  1  3  4  6  7  8  9 10 17 20
   0.000790064275349  1  2  4  5  6  8  9 13 17 18
  -0.000790064198877  2  3  4  5  7  8  9 10 18 19
  -0.000790064158542  1  2  7 11 12 13 14 16 18 19
   0.000790064157450  2  3  7  8 11 14 15 16 19 20
   0.000790064134523  1  2  3  5  6  7 10 14 17 18
  -0.000790064027977  1  2  8 11 12 13 14 15 17 20
   0.000790064026885  1  4  7  8 12 13 15 16 19 20
  -0.000788142049431  2  4  5  8  9 10 11 12 17 19
   0.000788142018919  1  4  5  6  7 10 14 15 16 17
   0.000788141634892  1  3  6  7  9 10 11 12 18 20
  -0.000788141604380  2  3  5  6  8  9 13 15 16 18
  -0.000788141302975  1  4  5  6  7 12 14 15 16 19
   0.000788141263898  2  8  9 10 11 12 14 15 17 19
   0.000788141189425  2  3  5  6  8 11 13 15 16 20
  -0.000788141150348  1  7  9 10 11 12 13 16 18 20
  -0.000788053005790  1  2  3  4  7  9 12 15 16 20
  -0.000788052969613  1  5  6  7  8 10 11 13 14 18
  -0.000788052945971  1  2  3  5  8  9 10 16 19 20
  -0.000788052906024  2  6  7  8 11 12 13 15 17 18
  -0.000788052894024  1  2  3  4  8 10 11 15 16 19
  -0.000788052794258  1  5  7  8 11 12 14 16 17 18
  -0.000788052791239  2  5  6  7  8  9 12 13 14 17
  -0.000788052767597  1  2  4  6  7  9 10 15 19 20
   0.000787446317593  1  4  7 11 12 13 14 15 18 20
  -0.000787446288222  2  3  8 12 13 15 16 17 19 20
  -0.000787446277216  2  3  4  6  8  9 10 13 17 19
  -0.000787446229137  1  4  5  6  7  9 14 17 18 20
  -0.000787446199322  2  3  8 11 12 13 14 16 17 19
   0.000787446169952  1  4  7 11 14 15 16 18 19 20
   0.000787446100410  1  3  4  5  7  9 10 14 18 20
   0.000787446052331  2  3  5  6  8 10 13 17 18 19
   0.000786997710834  2  7  9 11 12 13 14 18 19 20
  -0.000786997664862  2  3  6  7 13 14 15 16 19 20
  -0.000786997294987  2  3  4  5  6  7 14 15 17 18
  -0.000786997256323  1  3  4  5  6  8 13 16 17 18
   0.000786997249035  2  3  4  7  9 10 12 17 18 19
   0.000786997210371  1  3  4  8  9 10 11 17 18 20
   0.000786997109699  1  8 10 11 12 13 14 17 19 20
  -0.000786997063727  1  4  5  8 13 14 15 16 19 20
   0.000786278458202  6  8  9 10 11 12 13 14 15 19
   0.000786278416037  1  5  6  9 12 14 15 16 19 20
   0.000786278283037  5  7  9 10 11 12 13 14 16 20
   0.000786278240872  2  5  6 10 11 13 15 16 19 20
  -0.000786278228326  2  3  4  5  9 10 11 12 16 17
   0.000786278213516  4  5  6  7 10 11 15 16 17 18
  -0.000786277976660  1  3  4  6  9 10 11 12 15 18
   0.000786277961850  3  5  6  8  9 12 15 16 17 18
  -0.000785502185646  1  4  5  6  8  9 10 11 14 15
  -0.000785502100202  1  5  6  8  9 10 12 16 17 19
   0.000785501901896  1  3  6  8 10 11 12 13 15 16
  -0.000785501856982  1  5  8  9 11 12 15 16 18 20
   0.000785501538004  2  3  5  6  7  9 10 12 13 16
  -0.000785501534298  2  4  5  7  9 11 12 14 15 16
   0.000785501489384  2  6  7 10 11 12 15 16 17 19
   0.000785501452560  2  5  6  7  9 10 11 15 18 20
   0.000784629554686  3 10 11 12 13 14 15 16 17 20
   0.000784629553632  4  9 11 12 13 14 15 16 18 19
   0.000784629535629  4  5 11 12 13 15 16 18 19 20
   0.000784629534575  3  6 11 12 14 15 16 17 19 20
   0.000784629479758  3  4  5  6  9 10 11 14 17 20
   0.000784629453629  3  4  5  6  9 10 12 13 18 19
   0.000784629426663  4  5  6  9 10 13 16 17 18 19
   0.000784629400533  3  5  6  9 10 14 15 17 18 20
   0.000784281498635  1  3  4  6  7  9 10 12 15 20
  -0.000784281331959  2  5  6  8  9 12 13 15 17 18
  -0.000784280800301  2  3  4  5  8  9 10 11 16 19
   0.000784280706465  2  3  5  8 10 11 15 16 19 20
  -0.000784280669420  1  5  7 10 11 12 13 14 16 18
   0.000784280633625  1  5  6  7 10 11 14 16 17 18
  -0.000784280532407  1  4  6  7  9 12 15 16 19 20
   0.000784280495362  2  6  8  9 11 12 13 14 15 17
  -0.000784130748663  1  6  7  8  9 10 13 14 15 16
   0.000784130722605  2  5  7  8  9 10 13 14 15 16
   0.000784130659646  1  2  5  6  8  9 11 12 19 20
   0.000784130653518  1  2  3  4  5  6  7 11 12 16
  -0.000784130633587  1  2  5  6  7 10 11 12 19 20
  -0.000784130586499  1  2  3  4  5  6  8 11 12 15
   0.000784130540451  2  7  8  9 10 11 15 16 17 18
  -0.000784130473432  1  7  8  9 10 12 15 16 17 18
  -0.000783027121521  1  4  5  8  9 12 14 16 17 19
  -0.000783027116624  1  4  6  8 10 11 14 15 17 19
   0.000783026793635  2  3  6  7 10 11 13 15 18 20
   0.000783026788738  2  3  5  7  9 12 13 16 18 20
   0.000783026243284  2  4  5  7  9 12 14 16 17 19
   0.000783026239626  2  4  6  7 10 11 14 15 17 19
  -0.000783026058582  1  3  6  8 10 11 13 15 18 20
  -0.000783026054924  1  3  5  8  9 12 13 16 18 20
   0.000782275232993  3  4  5  7  9 10 14 15 18 20
  -0.000782275212406  2  3  5  6 10 12 13 17 18 19
  -0.000782275102756  3  4  6  8  9 10 13 16 17 19
   0.000782275097105  1  4  5 11 12 13 14 15 18 20
   0.000782275082169  1  4  5  6  9 11 14 17 18 20
  -0.000782275050744  2  3  6 11 12 13 14 16 17 19
  -0.000782275049400  3  8 10 12 13 15 16 17 19 20
   0.000782275003039  4  7  9 11 14 15 16 18 19 20
   0.000782225838214  3  4  8  9 12 13 15 16 17 20
   0.000782225797715  1  4  6 11 12 13 15 17 18 20
  -0.000782225767029  3  5  7  9 10 14 16 18 19 20
   0.000782225728437  2  3  5  6 10 11 13 14 18 19
  -0.000782225726865  3  4  7 10 11 14 15 16 18 19
  -0.000782225686366  2  3  5 11 12 14 16 17 18 19
   0.000782225585629  4  6  8  9 10 13 15 17 19 20
  -0.000782225547036  1  4  5  6  9 12 13 14 17 20
  -0.000781892306532  4  6  7  8 10 11 13 14 15 17
  -0.000781892280380  1  2  4  5  9 12 16 17 19 20
   0.000781891891240  1  2  3  4  6 10 11 13 15 20
   0.000781891845651  3  5  7  8  9 12 13 14 16 18
   0.000781891819499  1  2  3  6 10 11 15 18 19 20
   0.000781891819392  5  7  8  9 12 13 16 17 18 20
  -0.000781891563941  1  2  3  4  5  9 12 14 16 19
  -0.000781891492093  6  7  8 10 11 14 15 17 18 19
  -0.000779394626948  1  3  4  6  8  9 10 13 18 19
  -0.000779394619068  1  3  5  6  8  9 14 17 18 20
  -0.000779394512200  2  3  7 11 12 13 14 16 17 20
   0.000779394475501  1  4  8 11 12 13 14 15 18 19
   0.000779394449260  2  3  4  5  7  9 10 14 17 20
   0.000779394449155  2  4  7 11 13 15 16 18 19 20
   0.000779394441379  2  4  5  6  7 10 13 17 18 19
  -0.000779394412455  1  3  8 12 14 15 16 17 19 20
   0.000779011464171  5  6  8 10 12 13 14 15 17 19
  -0.000779011461575  1  4  5  9 10 12 14 15 19 20
  -0.000779011267642  4  5  7 10 11 12 14 15 17 18
  -0.000779011252887  2  3  4  5 10 12 15 16 17 19
  -0.000779010641045  5  6  7  9 11 13 14 16 18 20
   0.000779010638449  2  3  6  9 10 11 13 16 19 20
   0.000779009747865  3  6  8  9 11 12 13 16 17 18
   0.000779009733110  1  3  4  6  9 11 15 16 18 20
   0.000778573646086  2  3  6  8  9 11 13 14 16 17
   0.000778573609903  1  4  6  7  9 11 16 18 19 20
   0.000778573296972  1  4  5  7 10 12 13 14 15 18
   0.000778573260790  2  3  5  8 10 12 15 17 19 20
   0.000778573251988  1  3  4  5  7 10 12 14 15 20
   0.000778573230304  2  5  8 10 12 13 15 17 18 19
   0.000778573014790  2  3  4  6  8  9 11 13 16 19
   0.000778572993105  1  6  7  9 11 14 16 17 18 20
   0.000778515486852  3  4  5  8  9 12 14 15 19 20
  -0.000778515432411  1  6 10 12 13 14 15 17 18 19
   0.000778515355932  3  4  6  8  9 11 15 18 19 20
  -0.000778515343656  1  3  6  9 12 13 14 16 17 18
  -0.000778514995472  3  4  6  7 10 11 13 16 19 20
   0.000778514941032  2  5  9 11 13 14 16 17 18 20
  -0.000778514865059  3  4  5  7 10 12 16 17 19 20
   0.000778514852783  2  4  5 10 11 13 14 15 17 18
  -0.000778099610806  1  3  5  8 10 11 12 14 16 19
   0.000778099408000  1  5  8 10 11 14 15 16 18 19
  -0.000778099372756  2  4  6  7  9 11 12 13 15 20
  -0.000778099258487  1  3  5  6  8 10 11 16 18 19
   0.000778099169949  2  6  7  9 12 13 15 16 17 20
  -0.000778099152742  1  3  5  8  9 10 11 14 16 18
  -0.000778098213353  2  4  5  6  7  9 12 15 17 20
  -0.000778098107609  2  4  6  7  9 10 12 13 15 17
   0.000776533461225  1  4  5  8  9 10 13 14 15 18
  -0.000776533358226  1  3  5  6  8 10 12 17 19 20
  -0.000776533064243  2  3  6  7  9 10 13 14 16 17
   0.000776533026775  1  3  4  6  8 11 12 13 16 19
   0.000776532972641  1  8  9 11 14 15 16 17 18 20
   0.000776532961244  2  4  5  6  7  9 11 18 19 20
  -0.000776532214507  2  3  4  5  7 11 12 14 15 20
  -0.000776532160373  2  7 10 12 13 15 16 17 18 19
  -0.000775860032853  1  4  6  9 10 12 13 14 15 17
  -0.000775859963327  4  5  6  8  9 12 15 17 19 20
   0.000775859791198  3  4  5  7 10 11 12 14 16 19
   0.000775859774924  2  5 10 11 14 15 16 17 18 19
  -0.000775859718585  3  4  6  8  9 11 12 13 15 20
  -0.000775859702311  1  6  9 12 13 15 16 17 18 20
   0.000775859233563  2  3  5  9 10 11 13 14 16 18
   0.000775859164037  3  5  6  7 10 11 16 18 19 20
   0.000774779351299  1  3  4  6  7  8  9 14 15 18
  -0.000774779249294  1  2  3  6  8  9 12 17 18 19
  -0.000774778864311  2  3  4  5  7  8 10 13 16 17
   0.000774778762305  1  2  4  5  7 10 11 17 18 20
   0.000774778681570  1  2  4  5  7 11 13 14 16 20
   0.000774778641929  2  7  8 10 11 13 16 17 19 20
  -0.000774778526119  1  2  3  6  8 12 13 14 15 19
  -0.000774778486478  1  7  8  9 12 14 15 18 19 20
  -0.000774429358183  4  6  7  9 11 12 13 15 16 20
   0.000774429189052  2  6  9 11 12 13 15 16 17 20
   0.000774428866772  3  5  8 10 11 12 14 15 16 19
  -0.000774428697641  1  5 10 11 12 14 15 16 18 19
   0.000774428689061  3  5  6  8  9 10 11 16 18 19
   0.000774428648240  1  3  5  6  9 10 11 14 16 18
  -0.000774427838685  4  5  6  7  9 10 12 15 17 20
  -0.000774427797863  2  4  5  6  9 10 12 13 15 17
   0.000773494655371  1  4  5  7  8  9 10 12 13 18
  -0.000773494546295  1  2  3  5  6  8 10 15 17 20
  -0.000773494320834  1  2  4  8  9 11 12 13 16 19
  -0.000773494296129  2  3  6  7  8  9 10 11 14 17
   0.000773494290074  1  6  7  8 11 14 15 16 17 20
   0.000773494187054  1  2  4  5  6  7  9 16 18 19
   0.000773493933328  1  2  3  7 10 11 12 14 15 20
  -0.000773493902567  2  5  7  8 12 13 15 16 18 19
  -0.000772818133871  1  3  4  8  9 12 14 16 17 19
  -0.000772818096633  1  4  6  8 11 14 15 17 18 19
  -0.000772817527154  1  3  5  8  9 12 13 14 18 20
  -0.000772817474173  2  3  4  7 10 11 13 15 18 20
  -0.000772817470581  1  3  6  8 10 13 15 18 19 20
  -0.000772817436935  2  3  5  7 12 13 16 17 18 20
  -0.000772816884536  2  4  6  7 10 11 13 14 17 19
  -0.000772816827963  2  4  5  7  9 14 16 17 19 20
  -0.000772646599697  1  3  4  6  7  9 10 14 19 20
  -0.000772646506398  2  5  6  8  9 13 14 17 18 19
  -0.000772646337585  1  3  4  7 12 15 16 18 19 20
   0.000772646331880  2  3  8 11 12 13 14 15 17 18
  -0.000772646242402  2  3  4  5  8  9 10 13 19 20
  -0.000772646159884  2  3  4  8 11 15 16 17 19 20
   0.000772646154180  1  4  7 11 12 13 14 16 17 18
  -0.000772646149103  1  5  6  7 10 13 14 17 18 20
   0.000772140496037  3  8  9 10 12 13 15 18 19 20
   0.000772140491245  1  3  5  6 12 13 14 15 18 20
  -0.000772140187610  4  7  9 10 11 14 16 17 19 20
  -0.000772140182818  2  4  5  6 11 13 14 16 17 19
  -0.000772140150239  3  4  6  8  9 14 15 16 17 19
  -0.000772140092694  1  4  6  9 11 12 14 17 18 19
   0.000772140078067  3  4  5  7 10 13 15 16 18 20
   0.000772140020522  2  3  5 10 11 12 13 17 18 20
  -0.000772135414707  2  4  8  9 10 11 13 15 19 20
  -0.000772135410882  2  3  4  5  8  9 15 16 17 20
   0.000772135404802  1  3  7  9 10 12 14 16 19 20
   0.000772135373075  1  4  6  7 10 11 12 13 17 18
  -0.000772135324427  1  5  6  7 12 13 14 16 17 20
   0.000772135314523  2  5  6  8 11 13 14 15 18 19
   0.000772135246452  1  3  4  6  7 10 15 16 18 19
  -0.000772135208645  2  3  5  8  9 11 12 14 17 18
   0.000772035690194  2  3  4  9 11 12 13 16 17 18
  -0.000772035642208  3  4  6  7 11 15 16 17 18 20
  -0.000772035525771  4  5  7  9 10 12 13 14 19 20
  -0.000772035499554  2  5  6 10 13 14 15 17 19 20
  -0.000772035492429  3  6  8  9 10 11 13 14 19 20
  -0.000772035466212  1  5  6  9 13 14 16 18 19 20
   0.000772035297660  1  3  4 10 11 12 14 15 17 18
  -0.000772035249675  3  4  5  8 12 15 16 17 18 19
  -0.000771054071104  7  8  9 10 12 13 14 15 17 20
  -0.000771054018525  7  8  9 10 11 13 14 16 18 19
   0.000771054010701  1  2  4  5  6 12 13 15 19 20
   0.000771053958122  1  2  3  5  6 11 14 16 19 20
   0.000771053903214  4  6  7  8  9 13 15 16 17 18
   0.000771053894216  1  2  3  4  6  9 11 12 17 20
   0.000771053622577  3  5  7  8 10 14 15 16 17 18
   0.000771053613579  1  2  3  4  5 10 11 12 18 19
   0.000770851086968  4  5  6  7 10 11 14 17 18 19
  -0.000770851074193  2  3  4  5  9 10 14 16 17 19
   0.000770851054465  4  6  8 11 12 13 14 15 17 19
   0.000770850985075  1  4  9 12 14 15 16 17 19 20
  -0.000770850687986  3  5  7 11 12 13 14 16 18 20
  -0.000770850618596  2  3 10 11 13 15 16 18 19 20
  -0.000770850274270  3  5  6  8  9 12 13 17 18 20
   0.000770850261495  1  3  4  6  9 10 13 15 18 20
   0.000770559169111  1  3  4  5  7  8  9 14 16 20
   0.000770559159374  1  2  6  8 10 11 13 17 18 19
  -0.000770559156192  2  3  4  6  7  8 10 13 15 19
  -0.000770559146455  1  2  5  7  9 12 14 17 18 20
   0.000770559120366  1  2  4  6  7 11 13 14 15 18
  -0.000770559072673  2  3  7  8  9 12 16 17 19 20
  -0.000770558802973  1  2  3  5  8 12 13 14 16 17
   0.000770558755280  1  4  7  8 10 11 15 18 19 20
   0.000770016418248  2  3  4  6  8  9 13 15 16 19
   0.000770016367221  1  6  7  9 11 12 14 17 18 20
  -0.000770015803589  1  4  5  6  7 12 13 14 15 18
  -0.000770015796232  2  3  8  9 10 12 15 17 19 20
  -0.000770015794954  1  3  4  5  7 10 14 15 16 20
   0.000770015785218  2  3  5  6  8 11 13 14 16 17
   0.000770015777860  1  4  7  9 10 11 16 18 19 20
  -0.000770015743927  2  5  8 10 11 12 13 17 18 19
  -0.000769829991911  1  3  4  7  9 10 12 16 17 20
  -0.000769829918273  2  4  5  6  8 11 13 15 17 18
   0.000769829858313  1  4  6  7 10 13 15 16 19 20
  -0.000769829798505  2  5  8  9 11 12 13 14 17 20
   0.000769829789173  2  3  4  8  9 10 11 15 18 19
   0.000769829715535  1  3  5  6  7 12 14 16 17 18
  -0.000769829684364  2  3  5  8  9 14 15 16 19 20
   0.000769829624557  1  6  7 10 11 12 13 14 18 19
  -0.000769463325022  2  4  5  7  8 10 11 14 17 19
   0.000769463303179  1  2  4  5  7 10 14 16 17 19
  -0.000769462087179  1  2  3  7 10 11 13 16 18 20
  -0.000769462086131  2  3  5  7  8 11 13 16 18 20
  -0.000769461690730  1  2  4  8  9 12 14 15 17 19
  -0.000769461689682  1  4  6  7  8 12 14 15 17 19
  -0.000769461192424  1  3  6  7  8  9 12 13 18 20
   0.000769461170581  1  2  3  6  8  9 13 15 18 20
  -0.000769300222158  2  4  7  8  9 10 11 13 17 18
   0.000769300166191  1  2  3  4  5  6  7 16 17 20
  -0.000769300160058  1  3  7  8  9 10 12 14 17 18
   0.000769300104092  1  2  3  4  5  6  8 15 18 19
  -0.000769299769500  1  2  4  7 10 11 12 13 19 20
   0.000769299746182  2  5  7  8 13 14 15 16 17 20
  -0.000769299482400  1  2  3  8  9 11 12 14 19 20
   0.000769299459082  1  6  7  8 13 14 15 16 18 19
   0.000769093496935  1  3  4  6  8  9 10 12 15 19
  -0.000769093439859  1  5  6  8  9 12 14 15 17 18
  -0.000769093302870  2  3  4  5  7  9 10 11 16 20
   0.000769093245795  2  5  6  7 10 11 13 16 17 18
   0.000769093125509  2  4  5  7 10 11 15 16 19 20
  -0.000769093101976  2  5  7 10 11 12 13 14 16 17
  -0.000769092892583  1  3  6  8  9 12 15 16 19 20
   0.000769092869050  1  6  8  9 11 12 13 14 15 18
  -0.000769029234062  2  4  7  9 11 13 14 15 18 20
  -0.000769029094643  2  3  6  7 12 13 16 17 19 20
  -0.000769028736001  1  3  8 10 12 13 14 16 17 19
  -0.000769028596582  1  4  5  8 11 14 15 18 19 20
  -0.000769028416764  1  3  6  8 10 13 16 17 18 19
   0.000769028399187  1  3  4  5  8  9 11 14 18 20
  -0.000769027099183  2  4  5  7  9 14 15 17 18 20
   0.000769027081606  2  3  4  6  7 10 12 13 17 19
  -0.000768032710953  3  4  6  9 11 12 14 15 16 19
  -0.000768032640590  3  4  5 10 11 12 13 15 16 20
  -0.000768032621133  6  9 11 12 14 15 16 17 18 19
   0.000768032575242  3  5  6  9 10 12 13 14 15 18
   0.000768032572940  3  5  6  9 10 12 15 18 19 20
  -0.000768032550769  5 10 11 12 13 15 16 17 18 20
   0.000768032491477  4  5  6  9 10 11 13 14 16 17
   0.000768032489175  4  5  6  9 10 11 16 17 19 20
   0.000767860161895  4  5  6  8  9 10 11 14 17 19
   0.000767860122178  1  4  5  6  9 10 14 16 17 19
  -0.000767859725271  3  5  8 11 12 13 15 16 18 20
   0.000767859698250  1  3 10 11 12 13 15 16 18 20
  -0.000767859658423  3  5  6  7  9 10 12 13 18 20
  -0.000767859618705  2  3  5  6  9 10 13 15 18 20
   0.000767859371650  4  6  7 11 12 14 15 16 17 19
  -0.000767859344628  2  4  9 11 12 14 15 16 17 19
  -0.000767622688110  3  4  8  9 11 12 13 16 17 18
  -0.000767622669112  1  3  4  6 11 15 16 17 18 20
   0.000767622424517  1  4  5  9 10 12 13 14 19 20
   0.000767622403943  2  3  6  9 10 11 13 14 19 20
   0.000767622382805  5  6  8 10 13 14 15 17 19 20
   0.000767622362231  5  6  7  9 13 14 16 18 19 20
  -0.000767622306760  3  4  7 10 11 12 14 15 17 18
  -0.000767622287762  2  3  4  5 12 15 16 17 18 19
   0.000767209293661  2  3  4 11 12 13 15 16 19 20
  -0.000767209211818  7 11 12 13 14 15 16 17 18 20
  -0.000767209208604  1  3  4 11 12 14 15 16 19 20
  -0.000767209171466  2  3  4  5  6  9 10 17 19 20
   0.000767209150643  4  5  6  7  9 10 13 14 17 18
   0.000767209126760  8 11 12 13 14 15 16 17 18 19
   0.000767209115214  1  3  4  5  6  9 10 18 19 20
  -0.000767209094391  3  5  6  8  9 10 13 14 17 18
  -0.000766982058271  1  4  7  8 12 13 14 16 17 19
   0.000766982045070  1  2  3  4  5  8  9 13 18 20
   0.000766982025106  1  3  6  7  8 10 13 17 18 20
  -0.000766982006843  1  2  4  8 11 14 15 17 19 20
   0.000766981520147  2  3  7  8 11 13 14 15 18 20
  -0.000766981475713  1  2  3  4  6  7 10 14 17 19
   0.000766981468720  1  2  3  7 12 13 16 18 19 20
  -0.000766981455749  2  4  5  7  8  9 14 17 18 19
   0.000765355998175  2  5  7  8  9 11 12 13 14 20
   0.000765355917890  1  2  6  7 10 13 15 16 19 20
  -0.000765355843011  1  2  3  4  7  9 10 12 16 17
  -0.000765355819691  2  4  5  6  7  8 11 15 17 18
   0.000765355764078  1  6  7  8 10 11 12 13 14 19
  -0.000765355764033  1  2  3  4  8  9 10 11 15 18
  -0.000765355740714  1  3  5  6  7  8 12 16 17 18
   0.000765355683793  1  2  5  8  9 14 15 16 19 20
   0.000765300400811  7  9 10 11 12 13 14 16 17 20
  -0.000765300359315  2  4  5  6 11 13 15 16 19 20
   0.000765300315251  8  9 10 11 12 13 14 15 18 19
  -0.000765300273755  1  3  5  6 12 14 15 16 19 20
  -0.000765300084264  4  5  6  7 10 13 15 16 17 18
   0.000765300077137  2  3  4  5  9 10 11 12 17 20
  -0.000765299947654  3  5  6  8  9 14 15 16 17 18
   0.000765299940527  1  3  4  6  9 10 11 12 18 19
  -0.000765026636701  4  5  6 11 12 13 14 15 16 19
   0.000765026569939  9 10 11 12 14 15 16 17 19 20
  -0.000765026520278  3  4  5  6  9 10 13 15 16 18
   0.000765026505264  3  5  6  9 10 11 12 17 18 20
   0.000765026498519  3  4  5  6  9 10 14 15 16 17
  -0.000765026483505  4  5  6  9 10 11 12 17 18 19
   0.000765026480932  3  5  6 11 12 13 14 15 16 20
  -0.000765026414170  9 10 11 12 13 15 16 18 19 20
   0.000764824305571  1  2  3  4  5  6  9 10 18 19
   0.000764824297382  3  5  6  7  8  9 10 14 17 18
  -0.000764824267947  1  2  3  4  5  6  9 10 17 20
  -0.000764824259758  4  5  6  7  8  9 10 13 17 18
  -0.000764824147789  1  2  4 11 12 13 15 16 19 20
  -0.000764824110624  7  8 11 12 13 14 15 16 17 20
   0.000764824058329  1  2  3 11 12 14 15 16 19 20
   0.000764824021165  7  8 11 12 13 14 15 16 18 19
  -0.000764711825148  3  4  5  6  8  9 10 15 17 20
   0.000764711786743  1  4  5  6  9 10 12 13 17 18
  -0.000764711665303  3  4  5  6  7  9 10 16 18 19
   0.000764711626898  2  3  5  6  9 10 11 14 17 18
   0.000764711533314  4  8  9 11 12 13 15 16 19 20
  -0.000764711507599  1  6 11 12 13 14 15 16 17 20
   0.000764711448790  3  7 10 11 12 14 15 16 19 20
  -0.000764711423075  2  5 11 12 13 14 15 16 18 19
  -0.000763586802509  1  3  4  6  7  8 10 12 15 19
   0.000763586782937  1  2  5  8  9 12 14 15 17 18
   0.000763586619271  2  3  4  5  7  8  9 11 16 20
  -0.000763586599699  1  2  6  7 10 11 13 16 17 18
   0.000763586336569  2  4  5  7  8 10 11 15 19 20
  -0.000763586330790  1  3  6  7  8  9 12 16 19 20
  -0.000763586304449  1  2  5  7 10 12 13 14 16 17
   0.000763586298670  1  2  6  8  9 11 13 14 15 18
  -0.000762554060816  1  3  4  6  8 10 14 15 17 19
   0.000762554052225  1  4  5  8  9 12 14 17 18 19
  -0.000762553135560  1  3  6  8 11 13 14 15 18 20
  -0.000762553107120  1  3  8  9 12 13 16 18 19 20
  -0.000762553021219  2  4  5  7 12 13 14 16 17 19
  -0.000762552992779  2  4  7 10 11 14 15 17 19 20
  -0.000762552925017  2  3  4  5  7  9 13 16 18 20
   0.000762552916425  2  3  6  7 10 11 13 17 18 20
  -0.000762098461362  3  4  6  8  9 13 14 15 18 19
  -0.000762098352705  1  3  6  9 12 14 17 18 19 20
   0.000762098285238  2  3  4  5 11 13 14 16 17 20
   0.000762098279289  4  7 10 11 13 16 17 18 19 20
   0.000762098269992  3  4  5  7 10 13 14 16 17 20
  -0.000762098245340  1  3  4  6 12 13 14 15 18 19
  -0.000762098239390  3  8  9 12 14 15 17 18 19 20
   0.000762098161334  2  4  5 10 11 13 17 18 19 20
   0.000761261046341  1  3  5  6  8 10 11 12 14 17
  -0.000761260942204  1  4  5  8  9 10 15 16 18 19
  -0.000761260888910  2  4  5  6  7  9 11 12 13 18
   0.000761260784773  2  3  6  7  9 10 15 16 17 20
  -0.000761260688826  1  5  6  8 11 12 13 16 18 19
   0.000761260635546  1  3  8  9 10 11 14 15 16 20
